4744 Event urging urging null NOUN urging%1:10:00:: 0
4745 Event drop drop null VERB drop%2:38:01:: 0
4746 Event succeed succeed null VERB succeed%2:41:00:: 0
4747 Non-Event keen keen null ADJECTIVE keen%5:00:00:perceptive:00 0
4748 Event bid bid null NOUN bid%1:10:03:: 0
4749 Non-Event unhappy unhappy null ADJECTIVE unhappy%3:00:00:: 0
4750 Event handling handling null NOUN handling%1:04:00:: 0
4751 Non-Event difficulties difficulty difficulties NOUN difficulty%1:04:00:: 0
4752 Event give give null VERB give%2:40:03:: 1
4753 Event relinquished relinquish ed VERB relinquish%2:40:01:: 0
4754 Event takeover takeover null NOUN takeover%1:04:02:: 0
4755 Event wooing wooing null NOUN wooing%1:10:00:: 0
4756 Event pointed point ed VERB point%2:32:00:: 0
4757 Non-Event willingness willingness null NOUN willingness%1:07:00:: 0
4758 Event settle settle null VERB settle%2:38:01:: 0
4759 Event keep keep null VERB keep%2:42:00:: 0
4760 Non-Event British-owned British-owned null ADJECTIVE null 0
4761 Non-Event independent independent null ADJECTIVE independent%3:00:00:: 0
4762 Event paid pay paid VERB pay%2:40:00:: 0
4763 Event fly fly null VERB fly%2:38:00:: 0
4764 Event tour tour null NOUN tour%1:04:00:: 0
4765 Event visit visit null NOUN visit%1:04:02:: 0
4766 Event answered answer ed VERB answer%2:32:00:: 0
4767 Event questions question s NOUN question%1:10:00:: 0
4768 Event lunch lunch null NOUN lunch%1:13:00:: 0
4769 Event said say said VERB say%2:32:00:: 0
4770 Event smothered smother ed VERB smother%2:35:02:: 0
4771 Event recalled recalled null ADJECTIVE null 0
4772 Non-Event receptive receptive null ADJECTIVE receptive%5:00:00:pervious:00 0
4773 Event request request null NOUN request%1:10:01:: 0
4774 Event removal removal null NOUN removal%1:04:00:: 0
4775 Event let let null VERB let%2:41:00:: 0
4776 Event amass amass null VERB amass%2:30:00:: 0
4777 Event mount mount null NOUN mount%1:05:00:: 0
4778 Event bid bid null NOUN bid%1:10:03:: 0
4779 Event expansion expansion null NOUN expansion%1:04:00:: 0
4780 Event blessing blessing null NOUN blessing%1:04:01:: 0
4781 Event opportunities opportunity opportunities NOUN opportunity%1:26:00:: 0
4782 Event mentioned mention ed VERB mention%2:32:02:: 0
4783 Event used use d VERB use%2:34:01:: 1
4784 Event says say s VERB say%2:32:00:: 0
4785 Event rise rise null NOUN rise%1:11:00:: 0
4786 Event growth growth null NOUN growth%1:22:00:: 0
4787 Event using use using VERB use%2:34:01:: 1
4788 Event spread spread null VERB spread%2:35:00:: 0
4789 Event monitored monitor ed VERB monitor%2:39:00:: 0
4790 Event followed follow ed VERB follow%2:38:00:: 0
4791 Event growth growth null NOUN growth%1:22:00:: 0
4792 Event warns warn s VERB warn%2:32:00:: 0
4793 Event grew grow grew VERB grow%2:30:03:: 0
4794 Event recruiting recruit ing VERB recruit%2:41:01:: 0
4795 Event says say s VERB say%2:32:00:: 0
4796 Event growth growth null NOUN growth%1:22:00:: 0
4797 Non-Event surprising surprise surprising VERB surprise%2:31:00:: 0
4798 Event seen see n VERB see%2:39:00:: 0
4799 Event dropping drop ping VERB drop%2:38:01:: 0
4800 Event jumped jump ed VERB jump%2:38:00:: 0
4801 Event rise rise null NOUN rise%1:11:00:: 0
4802 Event says say s VERB say%2:32:00:: 0
4803 Event identified identify identified VERB identify%2:31:00:: 0
4804 Non-Event becoming become becoming VERB become%2:30:00:: 0
4805 Non-Event successful successful null ADJECTIVE successful%3:00:00:: 0
4806 Event recruiting recruit ing VERB recruit%2:41:01:: 0
4807 Event use use null NOUN use%1:04:00:: 0
4808 Event promotion promotion null NOUN promotion%1:10:00:: 0
4809 Non-Event helped help ed VERB help%2:41:00:: 0
4810 Event organize organize null VERB organize%2:41:01:: 0
4811 Non-Event feel feel null VERB feel%2:37:00:: 0
4812 Non-Event become become null VERB become%2:30:00:: 0
4813 Event sold sell sold VERB sell%2:40:00:: 0
4814 Event joining join ing VERB join%2:41:00:: 0
4815 Event says say s VERB say%2:32:00:: 0
4816 Event attracted attract ed VERB attract%2:35:00:: 1
4817 Non-Event approach approach null NOUN approach%1:04:02:: 0
4818 Event frenzy frenzy null NOUN frenzy%1:26:00:: 0
4819 Non-Event believe believe null VERB believe%2:31:00:: 1
4820 Non-Event believe believe null VERB believe%2:31:00:: 1
4821 Non-Event approaching approach ing VERB approach%2:38:00:: 0
4822 Event Battle battle Battle NOUN battle%1:04:00:: 0
4823 Event trying try ing VERB try%2:41:00:: 0
4824 Event take take null VERB take%2:41:04:: 1
4825 Event notes note s VERB note%2:32:00:: 0
4826 Event opening open ing VERB open%2:35:00:: 0
4827 Non-Event ability ability null NOUN ability%1:07:00:: 0
4828 Event use use null VERB use%2:34:01:: 1
4829 Event says say s VERB say%2:32:00:: 0
4830 Event received receive d VERB receive%2:40:00:: 0
4831 Event reports report s NOUN report%1:10:03:: 0
4832 Event crimes crime s NOUN crime%1:04:00:: 0
4833 Event say say null VERB say%2:32:00:: 0
4834 Event increase increase null VERB increase%2:30:00:: 0
4835 Event beginning begin ning VERB begin%2:30:00:: 0
4836 Event report report null NOUN report%1:10:03:: 0
4837 Event crimes crime s NOUN crime%1:04:00:: 0
4838 Event have have null VERB have%2:40:00:: 0
4839 Event says say s VERB say%2:32:00:: 0
4840 Non-Event gaps gap s NOUN gap%1:07:00:: 0
4841 Event remain remain null VERB remain%2:30:00:: 0
4842 Event talks talk s NOUN talk%1:10:00:: 0
4843 Event meet meet null VERB meet%2:38:01:: 0
4844 Event conference conference null NOUN conference%1:14:00:: 0
4845 Event suggested suggest ed VERB suggest%2:32:00:: 0
4846 Non-Event willing will ing VERB will%2:32:00:: 0
4847 Event move move null VERB move%2:38:03:: 1
4848 Non-Event holding hold ing VERB hold%2:42:00:: 0
4849 Non-Event peace peace null NOUN peace%1:26:00:: 0
4850 Event said say said VERB say%2:32:00:: 0
4851 Non-Event expects expect s VERB expect%2:31:00:: 0
4852 Event effort effort null NOUN effort%1:04:00:: 0
4853 Event asked ask ed VERB ask%2:32:00:: 0
4854 Event stretch stretch null NOUN stretch%1:17:00:: 0
4855 Event see see null VERB see%2:39:00:: 0
4856 Event called call ed VERB call%2:32:02:: 0
4857 Event continue continue null VERB continue%2:42:01:: 0
4858 Event taking take taking VERB take%2:41:04:: 1
4859 Event risks risk s NOUN risk%1:26:00:: 0
4860 Event said say said VERB say%2:32:00:: 0
4861 Event resigned resign ed VERB resign%2:41:00:: 0
4862 Event move move null NOUN move%1:04:00:: 1
4863 Non-Event veteran veteran null NOUN veteran%1:18:02:: 0
4864 Non-Event manager manager null NOUN manager%1:18:00:: 0
4865 Event appointment appointment null NOUN appointment%1:04:00:: 0
4866 Non-Event post post null NOUN post%1:15:00:: 0
4867 Event followed follow ed VERB follow%2:38:00:: 0
4868 Non-Event tenure tenure null NOUN tenure%1:28:00:: 0
4869 Non-Event successor successor null NOUN successor%1:18:01:: 0
4870 Event named name d VERB name%2:32:03:: 0
4871 Non-Event duties duty duties NOUN duty%1:04:00:: 0
4872 Event split split null VERB split%2:41:03:: 0
4873 Event said say said VERB say%2:32:00:: 0
4874 Event said say said VERB say%2:32:00:: 0
4875 Event departure departure null NOUN departure%1:04:00:: 0
4876 Event departure departure null NOUN departure%1:04:00:: 0
4877 Event added add ed VERB add%2:30:00:: 0
4878 Event rejected reject ed VERB reject%2:31:00:: 0
4879 Event reports report s NOUN report%1:10:03:: 0
4880 Event departure departure null NOUN departure%1:04:00:: 0
4881 Event stemmed stem med VERB stem%2:42:00:: 0
4882 Non-Event disappointment disappointment null NOUN disappointment%1:12:00:: 0
4883 Non-Event post post null NOUN post%1:15:00:: 0
4884 Event led lead led VERB lead%2:38:01:: 0
4885 Event directorship directorship null NOUN directorship%1:04:00:: 0
4886 Non-Event serve serve null VERB serve%2:42:03:: 0
4887 Event choosing choose choosing VERB choose%2:31:00:: 0
4888 Event chosen choose chosen VERB choose%2:31:00:: 0
4889 Non-Event on on null PREPOSITION null 0
4890 Event said say said VERB say%2:32:00:: 0
4891 Event said say said VERB say%2:32:00:: 0
4892 Event departure departure null NOUN departure%1:04:00:: 0
4893 Non-Event reflects reflect s VERB reflect%2:39:01:: 0
4894 Event change change null NOUN change%1:11:00:: 0
4895 Non-Event strategy strategy null NOUN strategy%1:09:00:: 0
4896 Event profits profits null NOUN profits%1:21:01:: 0
4897 Event said say said VERB say%2:32:00:: 0
4898 Event suspect suspect null VERB suspect%2:32:00:: 0
4899 Event departure departure null NOUN departure%1:04:00:: 0
4900 Non-Event irrelevant irrelevant null ADJECTIVE irrelevant%3:00:00:: 0
4901 Non-Event surprised surprised null ADJECTIVE surprised%3:00:00:: 0
4902 Event departure departure null NOUN departure%1:04:00:: 0
4903 Event signals signal s VERB signal%2:32:00:: 0
4904 Event change change null NOUN change%1:11:00:: 0
4905 Non-Event strategy strategy null NOUN strategy%1:09:00:: 0
4906 Event change change null NOUN change%1:11:00:: 0
4907 Event profit profit null NOUN profit%1:21:00:: 0
4908 Non-Event expectations expectation s NOUN expectation%1:09:00:: 0
4909 Event rose rise rose VERB rise%2:38:00:: 0
4910 Event closed close d VERB close%2:35:00:: 0
4911 Event assume assume null VERB assume%2:31:00:: 0
4912 Non-Event duties duty duties NOUN duty%1:04:00:: 0
4913 Event becomes become s VERB become%2:30:00:: 0
4914 Event becomes become s VERB become%2:30:00:: 0
4915 Event predicted predict ed VERB predict%2:32:00:: 0
4916 Event demise demise null NOUN demise%1:28:00:: 0
4917 Event tried try tried VERB try%2:41:00:: 0
4918 Event hasten hasten null VERB hasten%2:30:00:: 0
4919 Event endures endure s VERB endure%2:31:00:: 0
4920 Event outlasted outlast ed VERB outlast%2:42:00:: 0
4921 Event outsmarted outsmart ed VERB outsmart%2:33:00:: 0
4922 Event invited invite d VERB invite%2:37:01:: 0
4923 Event come come null VERB come%2:38:00:: 0
4924 Event see see null VERB see%2:39:00:: 0
4925 Event see see null VERB see%2:39:00:: 0
4926 Event give give null VERB give%2:40:03:: 1
4927 Non-Event view view null NOUN view%1:09:02:: 0
4928 Non-Event like like null ADJECTIVE like%3:00:00:: 0
4929 Event tried try tried VERB try%2:41:00:: 0
4930 Event persuade persuade null VERB persuade%2:41:00:: 0
4931 Event said say said VERB say%2:32:00:: 0
4932 Event tolerate tolerate null VERB tolerate%2:31:00:: 0
4933 Non-Event rule rule null NOUN rule%1:09:00:: 0
4934 Event embargo embargo null NOUN embargo%1:10:00:: 0
4935 Event kept keep kept VERB keep%2:42:00:: 0
4936 Non-Event in in null PREPOSITION null 0
4937 Event invite invite null VERB invite%2:37:01:: 0
4938 Non-Event able able null ADJECTIVE able%3:00:00:: 0
4939 Event say say null VERB say%2:32:00:: 0
4940 Non-Event closed closed null ADJECTIVE closed%3:00:01:: 0
4941 Non-Event intolerant intolerant null ADJECTIVE intolerant%3:00:00:: 0
4942 Non-Event totalitarian totalitarian null ADJECTIVE totalitarian%5:00:00:undemocratic:00 0
4943 Event make make null VERB make%2:41:00:: 0
4944 Event advanced advance d VERB advance%2:38:00:: 0
4945 Event visit visit null NOUN visit%1:04:02:: 0
4946 Event led lead led VERB lead%2:38:01:: 0
4947 Event begin begin null VERB begin%2:30:00:: 0
4948 Non-Event relationship relationship null NOUN relationship%1:24:00:: 0
4949 Event bring bring null NOUN null 0
4950 Event change change null VERB change%2:30:01:: 0
4951 Event looking look ing VERB look%2:39:00:: 0
4952 Event battle battle null NOUN battle%1:04:00:: 0
4953 Non-Event disappointed disappoint ed VERB disappoint%2:37:00:: 0
4954 Event says say s VERB say%2:32:00:: 0
4955 Non-Event want want null VERB want%2:37:00:: 0
4956 Event end end null VERB end%2:42:00:: 0
4957 Event exploitation exploitation null NOUN exploitation%1:04:00:: 0
4958 Non-Event believe believe null VERB believe%2:31:00:: 1
4959 Non-Event risk risk null NOUN risk%1:26:00:: 0
4960 Event visit visit null NOUN visit%1:04:02:: 0
4961 Event persuade persuade null VERB persuade%2:41:00:: 0
4962 Event break break null VERB break%2:30:03:: 1
4963 Event visit visit null NOUN visit%1:04:02:: 0
4964 Event open open null ADJECTIVE open%3:00:01:: 0
4965 Event relations relations null NOUN relations%1:24:00:: 0
4966 Event move move null NOUN move%1:04:00:: 1
4967 Event come come null VERB come%2:38:00:: 0
4968 Event convergence convergence null NOUN convergence%1:11:00:: 0
4969 Event coming coming null NOUN coming%1:04:02:: 0
4970 Event set set null VERB set%2:35:00:: 0
4971 Event seize seize null VERB seize%2:35:00:: 0
4972 Event transform transform null VERB transform%2:30:02:: 0
4973 Event become become null VERB become%2:30:00:: 0
4974 Event reaching reach ing VERB reach%2:38:01:: 0
4975 Event extending extend ing VERB extend%2:30:01:: 0
4976 Event include include null VERB include%2:42:00:: 0
4977 Event opening open ing VERB open%2:35:00:: 0
4978 Event create create null VERB create%2:36:00:: 0
4979 Event add add null VERB add%2:30:00:: 0
4980 Event become become null VERB become%2:30:00:: 0
4981 Non-Event tool tool null NOUN tool%1:06:00:: 0
4982 Event gain gain null VERB gain%2:40:03:: 0
4983 Event developing develop ing VERB develop%2:36:01:: 0
4984 Event spearheading spearhead ing VERB spearhead%2:41:00:: 0
4985 Event development development null NOUN development%1:04:01:: 0
4986 Event create create null VERB create%2:36:00:: 0
4987 Event support support null VERB support%2:41:00:: 0
4988 Event initiatives initiative s NOUN initiative%1:07:00:: 0
4989 Event installing instal ling VERB instal%2:35:00:: 0
4990 Event implementing implement ing VERB implement%2:41:01:: 0
4991 Event ensure ensure null VERB ensure%2:32:00:: 0
4992 Event success success null NOUN success%1:11:00:: 0
4993 Event flourish flourish null VERB flourish%2:30:01:: 0
4994 Event transactions transactions null NOUN transactions%1:10:00:: 0
4995 Event planning planning null NOUN planning%1:04:00:: 0
4996 Non-Event necessary necessary null VERB null 0
4997 Event see see null VERB see%2:39:00:: 0
4998 Non-Event positioned position ed VERB position%2:38:00:: 0
4999 Event optimise optimise null VERB optimise%2:30:00:: 0
5000 Event expand expand null VERB expand%2:38:00:: 0
5001 Event transform transform null VERB transform%2:30:02:: 0
5002 Event implemented implement ed VERB implement%2:41:01:: 0
5003 Event provide provide null VERB provide%2:40:00:: 0
5004 Event mediate mediate null VERB mediate%2:32:00:: 0
5005 Event help help null VERB help%2:41:00:: 0
5006 Event improve improve null NOUN null 0
5007 Event communications communications null NOUN communications%1:09:00:: 0
5008 Event collaboration collaboration null NOUN collaboration%1:04:01:: 0
5009 Non-Event place place null NOUN place%1:15:00:: 0
5010 Event link link null VERB link%2:31:00:: 0
5011 Event enable enable null VERB enable%2:30:00:: 0
5012 Event emerge emerge null VERB emerge%2:30:00:: 0
5013 Non-Event need need null VERB need%2:42:00:: 0
5014 Event address address null VERB address%2:32:00:: 0
5015 Event usage usage null NOUN usage%1:04:00:: 0
5016 Event beginning begin ning VERB begin%2:30:00:: 0
5017 Event infiltrate infiltrate null VERB infiltrate%2:38:01:: 0
5018 Event emerged emerge d VERB emerge%2:30:00:: 0
5019 Event bringing bring ing VERB bring%2:38:00:: 0
5020 Event experiencing experience experiencing VERB experience%2:39:01:: 0
5021 Event change change null NOUN change%1:11:00:: 0
5022 Event overtaking overtake overtaking VERB overtake%2:33:00:: 0
5023 Event becoming become becoming VERB become%2:30:00:: 0
5024 Event prove prove null VERB prove%2:42:00:: 0
5025 Event seen see n VERB see%2:39:00:: 0
5026 Event has have has VERB have%2:40:00:: 0
5027 Event offer offer null VERB offer%2:40:02:: 0
5028 Event use use null VERB use%2:34:01:: 1
5029 Non-Event agreed agree d VERB agree%2:32:00:: 0
5030 Event buy buy null VERB buy%2:40:00:: 0
5031 Non-Event owns own s VERB own%2:40:00:: 0
5032 Event said say said VERB say%2:32:00:: 0
5033 Non-Event accord accord null NOUN accord%1:26:00:: 0
5034 Event approved approve d VERB approve%2:32:00:: 0
5035 Event make make null VERB make%2:41:00:: 0
5036 Event offer offer null NOUN offer%1:10:01:: 0
5037 Event offer offer null NOUN offer%1:10:01:: 0
5038 Event sale sale null NOUN sale%1:04:00:: 0
5039 Event liquidated liquidate d VERB liquidate%2:35:00:: 0
5040 Non-Event remaining remaining null ADJECTIVE remaining%5:00:00:unexhausted:00 0
5041 Event receiving receive receiving VERB receive%2:40:00:: 0
5042 Event said say said VERB say%2:32:00:: 0
5043 Event structured structure d VERB structure%2:30:00:: 0
5044 Non-Event provide provide null VERB provide%2:40:00:: 0
5045 Non-Event agreed agree d VERB agree%2:32:00:: 0
5046 Event pay pay null VERB pay%2:40:00:: 0
5047 Event acquire acquire null VERB acquire%2:40:00:: 0
5048 Event trading trading null NOUN trading%1:04:00:: 0
5049 Event quoted quote d VERB quote%2:32:00:: 0
5050 Non-Event holds hold s VERB hold%2:42:00:: 0
5051 Event said say said VERB say%2:32:00:: 0
5052 Non-Event had have had VERB have%2:40:00:: 0
5053 Event transaction transaction null NOUN transaction%1:04:00:: 1
5054 Non-Event subject subject null ADJECTIVE subject%5:00:00:susceptible:00 0
5055 Event approval approval null VERB null 0
5056 Event said say said VERB say%2:32:00:: 0
5057 Event adding add ing VERB add%2:30:00:: 0
5058 Event approval approval null NOUN approval%1:04:02:: 0
5059 Non-Event needed need ed VERB need%2:42:00:: 0
5060 Event conflict conflict null NOUN conflict%1:04:00:: 0
5061 Event falling fall ing VERB fall%2:38:03:: 0
5062 Event glut glut null NOUN glut%1:07:00:: 0
5063 Event solution solution null NOUN solution%1:27:00:: 0
5064 Event crisis crisis null NOUN crisis%1:26:00:: 0
5065 Non-Event hand hand null NOUN hand%1:08:00:: 0
5066 Event set set null ADJECTIVE set%5:00:00:ready:00 0
5067 Event fall fall null VERB fall%2:38:03:: 0
5068 Event come come null VERB come%2:38:00:: 0
5069 Event level level null NOUN level%1:07:00:: 0
5070 Event seeing see ing VERB see%2:39:00:: 0
5071 Event built build built VERB build%2:36:00:: 0
5072 Event look look null VERB look%2:39:00:: 0
5073 Event increase increase null VERB increase%2:30:00:: 0
5074 Event saw see saw VERB see%2:39:00:: 0
5075 Event Weakened weaken Weakened VERB weaken%2:30:01:: 0
5076 Event made make made VERB make%2:41:00:: 0
5077 Event fell fall fell VERB fall%2:38:03:: 0
5078 Event according accord ing VERB accord%2:42:00:: 0
5079 Event discover discover null VERB discover%2:39:03:: 0
5080 Event dismembered dismembered null ADJECTIVE null 0
5081 Event kidnapped kidnap ped VERB kidnap%2:35:00:: 0
5082 Event kept keep kept VERB keep%2:42:00:: 0
5083 Event promise promise null NOUN promise%1:10:00:: 0
5084 Event kill kill null VERB kill%2:35:00:: 0
5085 Event took take took VERB take%2:41:04:: 1
5086 Event hostage hostage null NOUN hostage%1:18:00:: 0
5087 Event found find found VERB find%2:40:02:: 0
5088 Event dismembered dismembered null ADJECTIVE null 0
5089 Event decapitated decapitated null ADJECTIVE decapitated%5:00:00:headless:00 0
5090 Event wrapped wrap ped VERB wrap%2:35:00:: 0
5091 Event confirmed confirm ed VERB confirm%2:31:00:: 0
5092 Event found find found VERB find%2:40:02:: 0
5093 Non-Event belonged belong ed VERB belong%2:40:00:: 0
5094 Event kidnapped kidnap ped VERB kidnap%2:35:00:: 0
5095 Event said say said VERB say%2:32:00:: 0
5096 Event demanded demand ed VERB demand%2:32:00:: 0
5097 Event ransom ransom null NOUN ransom%1:21:00:: 0
5098 Event negotiations negotiation s NOUN negotiation%1:10:00:: 0
5099 Event broke break broke VERB break%2:30:03:: 1
5100 Event gave give gave VERB give%2:40:03:: 1
5101 Event negotiations negotiation s NOUN negotiation%1:10:00:: 0
5102 Event return return null NOUN return%1:10:01:: 0
5103 Event found find found VERB find%2:40:02:: 0
5104 Event cut cut null VERB cut%2:35:00:: 0
5105 Event stuffed stuff ed VERB stuff%2:35:00:: 0
5106 Event called call ed VERB call%2:32:02:: 0
5107 Event report report null VERB report%2:32:00:: 0
5108 Event urged urge d VERB urge%2:32:00:: 0
5109 Event targeted target ed VERB target%2:33:00:: 0
5110 Non-Event alert alert null ADJECTIVE alert%3:00:00:: 0
5111 Event increase increase null NOUN increase%1:23:00:: 0
5112 Non-Event made make made VERB make%2:41:00:: 0
5113 Event said say said VERB say%2:32:00:: 0
5114 Event suffered suffer ed VERB suffer%2:39:01:: 0
5115 Event kidnappings kidnapping s NOUN kidnapping%1:04:00:: 0
5116 Event crime crime null NOUN crime%1:04:00:: 0
5117 Non-Event common common null ADJECTIVE common%3:00:02:: 0
5118 Event said say said VERB say%2:32:00:: 0
5119 Event completed complete d VERB complete%2:30:02:: 0
5120 Event acquisition acquisition null NOUN acquisition%1:04:00:: 0
5121 Non-Event has have has VERB have%2:40:00:: 0
5122 Event announced announce d VERB announce%2:32:00:: 0
5123 Event agreement agreement null NOUN agreement%1:10:01:: 0
5124 Event acquire acquire null VERB acquire%2:40:00:: 0
5125 Event continue continue null VERB continue%2:42:01:: 0
5126 Event operate operate null VERB operate%2:41:00:: 0
5127 Event adopt adopt null VERB adopt%2:40:02:: 0
5128 Event said say said VERB say%2:32:00:: 0
5129 Event eliminate eliminate null VERB eliminate%2:30:01:: 0
5130 Event said say said VERB say%2:32:00:: 0
5131 Event take take null VERB take%2:41:04:: 1
5132 Event said say said VERB say%2:32:00:: 0
5133 Event severance severance null NOUN severance%1:11:00:: 0
5134 Event payments payment s NOUN payment%1:21:00:: 0
5135 Event staying stay ing VERB stay%2:30:00:: 0
5136 Event reduce reduce null VERB reduce%2:30:00:: 0
5137 Event agreed agree d VERB agree%2:32:00:: 0
5138 Event acquire acquire null VERB acquire%2:40:00:: 0
5139 Event soared soar ed VERB soar%2:38:01:: 0
5140 Event announcement announcement null NOUN announcement%1:10:01:: 0
5141 Event close close null VERB close%2:35:00:: 0
5142 Non-Event $50 $50 null OTHER null 0
5143 Event trading trading null NOUN trading%1:04:00:: 0
5144 Event said say said VERB say%2:32:00:: 0
5145 Event reached reach ed VERB reach%2:38:01:: 0
5146 Non-Event agreement agreement null NOUN agreement%1:10:01:: 0
5147 Event acquisition acquisition null NOUN acquisition%1:04:00:: 0
5148 Event said say said VERB say%2:32:00:: 0
5149 Event acquisition acquisition null NOUN acquisition%1:04:00:: 0
5150 Non-Event subject subject null ADJECTIVE subject%5:00:00:susceptible:00 0
5151 Non-Event agreement agreement null NOUN agreement%1:10:01:: 0
5152 Event said say said VERB say%2:32:00:: 0
5153 Non-Event expect expect null VERB expect%2:31:00:: 0
5154 Event transaction transaction null NOUN transaction%1:04:00:: 1
5155 Event completed complete d VERB complete%2:30:02:: 0
5156 Event reported report ed VERB report%2:32:00:: 0
5157 Event sales sales null NOUN sales%1:21:00:: 0
5158 Non-Event profit profit null NOUN profit%1:21:00:: 0
5159 Event increase increase null VERB increase%2:30:00:: 0
5160 Non-Event 450 450 null OTHER null 0
5161 Non-Event 360 360 null OTHER null 0
5162 Event said say said VERB say%2:32:00:: 0
5163 Non-Event hopes hope s VERB hope%2:37:01:: 0
5164 Non-Event control control null VERB control%2:41:00:: 0
5165 Non-Event business business null NOUN business%1:14:00:: 0
5166 Non-Event controls control s VERB control%2:41:00:: 0
5167 Non-Event about 2% about 2% null OTHER null 0
5168 Event created create d VERB create%2:36:00:: 0
5169 Event reported report ed VERB report%2:32:00:: 0
5170 Event withstood withstand withstood VERB withstand%2:42:00:: 0
5171 Event disruptions disruption s NOUN disruption%1:04:02:: 0
5172 Event caused cause d VERB cause%2:36:00:: 0
5173 Event tumult tumult null NOUN tumult%1:26:00:: 0
5174 Event said say said VERB say%2:32:00:: 0
5175 Event added add ed VERB add%2:30:00:: 0
5176 Event forecast forecast null NOUN forecast%1:10:00:: 0
5177 Event drawing draw ing VERB draw%2:35:03:: 1
5178 Non-Event remained remain ed VERB remain%2:30:00:: 0
5179 Event demand demand null NOUN demand%1:10:00:: 0
5180 Event led lead led VERB lead%2:38:01:: 0
5181 Event raise raise null VERB raise%2:30:01:: 0
5182 Event rose rise rose VERB rise%2:38:00:: 0
5183 Event left leave left VERB leave%2:38:01:: 0
5184 Event extending extend ing VERB extend%2:30:01:: 0
5185 Event trend trend null NOUN trend%1:15:02:: 0
5186 Event given give n VERB give%2:40:03:: 1
5187 Event lost lose lost VERB lose%2:40:02:: 0
5188 Event said say said VERB say%2:32:00:: 0
5189 Event increase increase null NOUN increase%1:23:00:: 0
5190 Event raise raise null VERB raise%2:30:01:: 0
5191 Event made make made VERB make%2:41:00:: 0
5192 Non-Event expects expect s VERB expect%2:31:00:: 0
5193 Event slow slow null VERB slow%2:30:00:: 0
5194 Event reach reach null VERB reach%2:38:01:: 0
5195 Event disregarded disregard ed VERB disregard%2:32:02:: 0
5196 Event betting bet ting VERB bet%2:32:00:: 0
5197 Event rise rise null NOUN rise%1:11:00:: 0
5198 Event inflation inflation null NOUN inflation%1:22:00:: 0
5199 Non-Event looming loom ing VERB loom%2:42:02:: 0
5200 Event rose rise rose VERB rise%2:38:00:: 0
5201 Event pushing push ing VERB push%2:38:00:: 0
5202 Event leaving leave leaving VERB leave%2:38:01:: 0
5203 Event set set null VERB set%2:35:00:: 0
5204 Event edged edge d VERB edge%2:38:00:: 0
5205 Event pushing push ing VERB push%2:38:00:: 0
5206 Event creation creation null NOUN creation%1:04:00:: 0
5207 Event said say said VERB say%2:32:00:: 0
5208 Event counterbalanced counterbalance d VERB counterbalance%2:42:01:: 1
5209 Event declines decline s NOUN decline%1:22:02:: 0
5210 Event suggested suggest ed VERB suggest%2:32:00:: 0
5211 Event intend intend null VERB intend%2:31:00:: 0
5212 Event keep keep null VERB keep%2:42:00:: 0
5213 Event tilts tilt s VERB tilt%2:38:00:: 0
5214 Event extended extend ed VERB extend%2:30:01:: 0
5215 Event surge surge null NOUN surge%1:11:00:: 0
5216 Event gains gain s NOUN gain%1:23:00:: 0
5217 Event began begin began VERB begin%2:30:00:: 0
5218 Event showed show ed VERB show%2:39:02:: 0
5219 Event accounting account ing VERB account%2:42:01:: 0
5220 Event revision revision null NOUN revision%1:04:00:: 0
5221 Event creating create creating VERB create%2:36:00:: 0
5222 Event averaging averaging null NOUN null 0
5223 Event reflects reflect s VERB reflect%2:39:01:: 0
5224 Event drop drop null NOUN drop%1:25:00:: 0
5225 Event became become became VERB become%2:30:00:: 0
5226 Event rebounded rebound ed VERB rebound%2:38:00:: 0
5227 Non-Event remained remain ed VERB remain%2:30:00:: 0
5228 Event fallen fall en VERB fall%2:38:03:: 0
5229 Event helped help ed VERB help%2:41:00:: 0
5230 Event invigorate invigorate null VERB invigorate%2:37:00:: 0
5231 Event making make making VERB make%2:41:00:: 0
5232 Event allowed allow ed VERB allow%2:41:00:: 0
5233 Event continue continue null VERB continue%2:42:01:: 0
5234 Event investing invest ing VERB invest%2:40:00:: 0
5235 Event move move null VERB move%2:38:03:: 1
5236 Event improved improve d VERB improve%2:30:01:: 0
5237 Event welcomed welcome d VERB welcome%2:40:00:: 0
5238 Event conference conference null NOUN conference%1:14:00:: 0
5239 Event said say said VERB say%2:32:00:: 0
5240 Event reflected reflect ed VERB reflect%2:39:01:: 0
5241 Event balancing balance balancing VERB balance%2:42:00:: 0
5242 Event initiatives initiative s NOUN initiative%1:07:00:: 0
5243 Event came come came VERB come%2:38:00:: 0
5244 Event added add ed VERB add%2:30:00:: 0
5245 Event reflected reflect ed VERB reflect%2:39:01:: 0
5246 Event helped help ed VERB help%2:41:00:: 0
5247 Event showed show ed VERB show%2:39:02:: 0
5248 Non-Event expected expect ed VERB expect%2:31:00:: 0
5249 Event hit hit null VERB hit%2:35:03:: 0
5250 Event hit hit null VERB hit%2:35:03:: 0
5251 Event harm harm null NOUN harm%1:26:00:: 0
5252 Event plunge plunge null NOUN plunge%1:04:00:: 0
5253 Non-Event expected expect ed VERB expect%2:31:00:: 0
5254 Event lead lead null VERB lead%2:38:01:: 0
5255 Event surge surge null NOUN surge%1:11:00:: 0
5256 Event hurting hurt ing VERB hurt%2:39:00:: 0
